   time       Ca++       CO3--      Mg++       Cl-        OH-        H2O        zzz        H+         CaCO3aq    MgCO3aq    HCO3-      H2CO3aq    CH4_aq     H2_aq      O2_aq      grafi(s)   CaCO3(s)   CaMgCO32s    c/s      porosity    pH       tot._Na_aq tot._K_aq    Ca_total   vx         tx       dtb_Ca++   dtb_CO3--  dtb_Mg++   dtb_Cl-    dtb_OH-    dtb_H2O    dtb_zzz    dtc_H+     dtc_CaCO3a dtc_MgCO3a dtc_HCO3-  dtc_H2CO3a dtc_CH4_aq dtc_H2_aq  dtc_O2_aq  stb_Ca++   stb_CO3--  stb_Mg++   stb_Cl-    stb_OH-    stb_H2O    stb_zzz    sumqwater   delta-t    delta-q   dtb_Ca++   dtb_CO3--  dtb_Mg++   dtb_Cl-    dtb_OH-    dtb_H2O    dtb_zzz   
  0.100E+01  0.100E-06  0.871E-10  0.200E-02  0.400E-02  0.177E-06  0.553E+02  0.100E-14  0.663E-07  0.756E-14  0.861E-10  0.886E-07  0.112E-07  0.000E+00  0.000E+00  0.100E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.320E+00  0.000E+00  0.000E+00  0.000E+00  0.100E-06  0.937E-05  0.128E-09 -0.247E-06 -0.730E-07  0.996E-05  0.199E-04 -0.171E-06  0.166E+00  0.300E-17  0.332E-09 -0.123E-07 -0.167E-08 -0.172E-06  0.113E-10  0.000E+00  0.000E+00  0.300E-07 -0.247E-06 -0.730E-07  0.996E-05  0.199E-04 -0.171E-06  0.166E+00  0.300E-17  0.300E-03  0.100E+01  0.300E-03 -0.259E-06 -0.259E-06  0.996E-05  0.199E-04 -0.164E-09  0.166E+00  0.300E-17
  0.100E+03  0.100E-06  0.871E-10  0.200E-02  0.400E-02  0.177E-06  0.553E+02  0.100E-14  0.663E-07  0.756E-14  0.861E-10  0.886E-07  0.112E-07  0.000E+00  0.000E+00  0.100E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.320E+00  0.000E+00  0.000E+00  0.000E+00  0.100E-06  0.937E-05  0.128E-09 -0.199E-06 -0.481E-07  0.913E-05  0.182E-04 -0.136E-06  0.166E+00  0.300E-17  0.331E-09 -0.553E-08 -0.141E-07 -0.136E-06  0.113E-10  0.000E+00  0.000E+00  0.300E-07 -0.445E-06 -0.121E-06  0.191E-04  0.382E-04 -0.307E-06  0.332E+00  0.600E-17  0.300E-01  0.990E+02  0.297E-01 -0.451E-06 -0.277E-06  0.191E-04  0.382E-04 -0.172E-06  0.332E+00  0.600E-17
  0.500E+03  0.100E-06  0.871E-10  0.200E-02  0.400E-02  0.177E-06  0.553E+02  0.100E-14  0.663E-07  0.756E-14  0.861E-10  0.886E-07  0.112E-07  0.000E+00  0.000E+00  0.100E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.320E+00  0.000E+00  0.000E+00  0.000E+00  0.100E-06  0.937E-05  0.128E-09 -0.123E-06 -0.212E-07  0.791E-05  0.158E-04 -0.886E-07  0.166E+00  0.300E-17  0.331E-09 -0.132E-08 -0.128E-07 -0.888E-07  0.113E-10  0.000E+00  0.000E+00  0.300E-07 -0.568E-06 -0.142E-06  0.270E-04  0.540E-04 -0.396E-06  0.498E+00  0.900E-17  0.150E+00  0.400E+03  0.120E+00 -0.569E-06 -0.245E-06  0.270E-04  0.540E-04 -0.308E-06  0.498E+00  0.900E-17
  0.900E+03  0.100E-06  0.871E-10  0.200E-02  0.400E-02  0.177E-06  0.553E+02  0.100E-14  0.663E-07  0.756E-14  0.861E-10  0.886E-07  0.112E-07  0.000E+00  0.000E+00  0.100E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.320E+00  0.000E+00  0.000E+00  0.000E+00  0.100E-06  0.937E-05  0.128E-09 -0.841E-07 -0.113E-07  0.730E-05  0.146E-04 -0.640E-07  0.166E+00  0.300E-17  0.331E-09 -0.461E-09 -0.841E-08 -0.643E-07  0.113E-10  0.000E+00  0.000E+00  0.300E-07 -0.652E-06 -0.154E-06  0.343E-04  0.685E-04 -0.460E-06  0.664E+00  0.120E-16  0.270E+00  0.400E+03  0.120E+00 -0.653E-06 -0.227E-06  0.343E-04  0.685E-04 -0.396E-06  0.664E+00  0.120E-16
  0.100E+04  0.100E-06  0.871E-10  0.200E-02  0.400E-02  0.177E-06  0.553E+02  0.100E-14  0.663E-07  0.756E-14  0.861E-10  0.886E-07  0.112E-07  0.000E+00  0.000E+00  0.100E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.320E+00  0.000E+00  0.000E+00  0.000E+00  0.100E-06  0.937E-05  0.128E-09 -0.763E-07 -0.985E-08  0.718E-05  0.143E-04 -0.591E-07  0.166E+00  0.300E-17  0.331E-09 -0.330E-09 -0.701E-08 -0.594E-07  0.113E-10  0.000E+00  0.000E+00  0.300E-07 -0.728E-06 -0.164E-06  0.415E-04  0.829E-04 -0.519E-06  0.830E+00  0.150E-16  0.300E+00  0.100E+03  0.300E-01 -0.729E-06 -0.230E-06  0.415E-04  0.829E-04 -0.460E-06  0.830E+00  0.150E-16
  0.300E+04  0.100E-06  0.871E-10  0.200E-02  0.400E-02  0.177E-06  0.553E+02  0.100E-14  0.663E-07  0.756E-14  0.861E-10  0.886E-07  0.112E-07  0.000E+00  0.000E+00  0.100E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.320E+00  0.000E+00  0.000E+00  0.000E+00  0.100E-06  0.937E-05  0.128E-09 -0.216E-06 -0.464E-07  0.633E-05  0.126E-04 -0.129E-06  0.166E+00  0.300E-17  0.331E-09 -0.436E-08 -0.423E-07 -0.129E-06  0.113E-10  0.000E+00  0.000E+00  0.300E-07 -0.150E-05 -0.266E-06  0.744E-04  0.148E-03 -0.906E-06  0.166E+01  0.300E-16  0.900E+00  0.400E+03  0.120E+00 -0.150E-05 -0.442E-06  0.743E-04  0.148E-03 -0.777E-06  0.166E+01  0.300E-16
  0.380E+04  0.100E-06  0.871E-10  0.200E-02  0.400E-02  0.177E-06  0.553E+02  0.100E-14  0.663E-07  0.756E-14  0.861E-10  0.886E-07  0.112E-07  0.000E+00  0.000E+00  0.100E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.320E+00  0.000E+00  0.000E+00  0.000E+00  0.100E-06  0.937E-05  0.128E-09 -0.124E-06 -0.283E-07  0.617E-05  0.124E-04 -0.103E-06  0.166E+00  0.300E-17  0.331E-09 -0.184E-08 -0.324E-07 -0.103E-06  0.113E-10  0.000E+00  0.000E+00  0.300E-07 -0.180E-05 -0.344E-06  0.868E-04  0.173E-03 -0.114E-05  0.199E+01  0.360E-16  0.114E+01  0.400E+03  0.120E+00 -0.180E-05 -0.482E-06  0.867E-04  0.173E-03 -0.104E-05  0.199E+01  0.360E-16
  0.500E+04  0.100E-06  0.871E-10  0.200E-02  0.400E-02  0.177E-06  0.553E+02  0.100E-14  0.663E-07  0.756E-14  0.861E-10  0.886E-07  0.112E-07  0.000E+00  0.000E+00  0.100E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.320E+00  0.000E+00  0.000E+00  0.000E+00  0.100E-06  0.937E-05  0.128E-09 -0.459E-07 -0.484E-08  0.611E-05  0.122E-04 -0.410E-07  0.166E+00  0.300E-17  0.331E-09 -0.993E-10 -0.466E-08 -0.413E-07  0.113E-10  0.000E+00  0.000E+00  0.300E-07 -0.199E-05 -0.371E-06  0.105E-03  0.210E-03 -0.131E-05  0.249E+01  0.450E-16  0.150E+01  0.400E+03  0.120E+00 -0.199E-05 -0.417E-06  0.105E-03  0.210E-03 -0.127E-05  0.249E+01  0.450E-16
  0.580E+04  0.100E-06  0.871E-10  0.200E-02  0.400E-02  0.177E-06  0.553E+02  0.100E-14  0.663E-07  0.756E-14  0.861E-10  0.886E-07  0.112E-07  0.000E+00  0.000E+00  0.100E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.320E+00  0.000E+00  0.000E+00  0.000E+00  0.100E-06  0.937E-05  0.128E-09 -0.265E-07 -0.182E-08  0.607E-05  0.121E-04 -0.249E-07  0.166E+00  0.300E-17  0.330E-09 -0.214E-10 -0.177E-08 -0.252E-07  0.114E-10  0.000E+00  0.000E+00  0.300E-07 -0.205E-05 -0.376E-06  0.117E-03  0.234E-03 -0.136E-05  0.282E+01  0.510E-16  0.174E+01  0.400E+03  0.120E+00 -0.205E-05 -0.403E-06  0.117E-03  0.234E-03 -0.134E-05  0.282E+01  0.510E-16
  0.660E+04  0.100E-06  0.871E-10  0.200E-02  0.400E-02  0.177E-06  0.553E+02  0.100E-14  0.663E-07  0.756E-14  0.861E-10  0.886E-07  0.112E-07  0.000E+00  0.000E+00  0.100E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.320E+00  0.000E+00  0.000E+00  0.000E+00  0.100E-06  0.937E-05  0.128E-09 -0.186E-07 -0.929E-09  0.605E-05  0.121E-04 -0.186E-07  0.166E+00  0.300E-17  0.329E-09 -0.121E-10 -0.144E-08 -0.189E-07  0.113E-10  0.000E+00  0.000E+00  0.300E-07 -0.209E-05 -0.378E-06  0.129E-03  0.258E-03 -0.140E-05  0.315E+01  0.570E-16  0.198E+01  0.400E+03  0.120E+00 -0.209E-05 -0.399E-06  0.129E-03  0.258E-03 -0.139E-05  0.315E+01  0.570E-16
